city_id,city
6468,Raunheim
8094,Ravarino
4078,Rayleigh
28302,Rayville
5584,Reaumont
7963,Recanati
14206,Red Bank
1981,Red Deer
17668,Red Hill
18959,Red Hook
2343,Red Lake
16972,Red Lion
28013,Red Rock
24245,Red Rock
17417,Red Wing
2823,Redcliff
3863,Redditch
1706,Redencao
21345,Redfield
14108,Redlands
10294,Reeuwijk
8216,Reggiolo
1618,Registro
14388,Rehoboth
18429,Reinbeck
28653,Reliance
20347,Renville
23718,Republic
17972,Republic
16728,Reynolds
26377,Reynolds
27757,Rib Lake
11422,Ribeirao
7750,Riccione
16878,Riceboro
18691,Richboro
20001,Richburg
21184,Richford
28712,Richland
15734,Richland
19207,Richland
19513,Richland
25707,Richland
18382,Richland
25225,Richland
21612,Richmond
18449,Richmond
23293,Richmond
22161,Richmond
14254,Richmond
192,Richmond
27911,Richmond
13841,Richmond
17372,Richmond
21462,Richmond
24823,Richmond
2371,Richmond
1895,Richmond
2028,Richmond
13921,Richmond
16082,Richmond
22229,Richmond
27428,Richvale
21256,Richwood
25181,Richwood
15238,Ridgeway
26906,Ridgeway
6461,Rietberg
9936,Rijswijk
1885,Rimouski
28551,Ringgold
18553,Ringgold
23880,Ringsted
3337,Ringsted
19189,Ringwood
22550,Ringwood
15021,Rio Dell
47029,Rio Real
17688,Rio Rico
31552,Rioverde
11838,Ripollet
24591,Riverton
21781,Riverton
19856,Riverton
15468,Riverton
28441,Riverton
18230,Riverton
2095,Roberval
17090,Robinson
14068,Robstown
3814,Rochdale
16519,Rochelle
28769,Rochelle
4634,Rochford
18295,Rockdale
24592,Rockfall
21610,Rockford
28713,Rockford
23566,Rockford
20074,Rockford
22844,Rockford
13336,Rockford
26130,Rockford
13909,Rockland
1988,Rockland
18497,Rockland
14393,Rockland
23239,Rockmart
17233,Rockport
17009,Rockport
19534,Rockport
15921,Rockport
43781,Rockvale
20323,Rockvale
17008,Rockwall
19800,Rockwell
16351,Rockwood
22896,Rockwood
22003,Rockwood
28397,Rockwood
6721,Rodental
24138,Roebling
10039,Roermond
29293,Rokycany
1337,Roosdaal
52165,Ropczyce
14493,Rosamond
28501,Rosamond
46880,Rosarito
21080,Roseboro
19001,Roseburg
17289,Rosebush
17374,Rosedale
23990,Rosedale
2696,Rosedale
16114,Roseland
16047,Rosemead
2290,Rosemere
2691,Rosetown
14775,Rosharon
3291,Roskilde
10077,Rosmalen
8175,Rosolina
5913,Rossdorf
27182,Rossford
4080,Rothbury
2058,Rothesay
12544,Rothrist
12886,Rotkreuz
5828,Rottweil
5479,Rouffach
7954,Rovereto
17298,Royalton
29294,Rozvadov
8581,Rubbiano
24652,Runnells
24913,Rushford
21187,Rustburg
27614,Rutledge
27949,Rutledge
23241,Rutledge
51757,Rychvald
48342,Râșnov
893,Saalbach
12823,Saas Fee
11758,Sabadell
26489,Sabattus
24653,Sac City
12893,Safenwil
23265,Sagamore
26019,Saguache
11633,Saldanha
20757,Sallisaw
9690,Saltillo
1511,Salvador
6269,Salzburg
718,Salzburg
27443,San Ardo
13315,San Jose
19641,San Juan
75,San Juan
144,San Luis
23403,San Luis
28433,San Luis
25319,San Saba
9579,Sandakan
4411,Sandbach
4183,Sandbank
25987,Sandborn
26002,Sandoval
19912,Sandston
17280,Sandusky
15023,Sandusky
4674,Sandwich
13410,Sandwich
4253,Sandwick
13985,Santa Fe
14185,Santa Fe
54,Santa Fe
11391,Santarem
1652,Santarem
2873,Santiago
1521,Sao Luis
17919,Saraland
13441,Sarasota
22873,Saratoga
28254,Saratoga
14729,Saratoga
26912,Sarcoxie
27221,Sardinia
8110,Sarmeola
5529,Sarralbe
9309,Sasayama
7957,Sassuolo
16414,Sauquoit
5172,Sausheim
27616,Savannah
23557,Savannah
26924,Savannah
13433,Savannah
18939,Sayville
26134,Schaller
10022,Scheemda
9893,Schiedam
9908,Schiphol
6629,Schongau
21887,Schulter
16814,Schuyler
5680,Schwerin
6623,Schwerte
20068,Scituate
25643,Scotland
24595,Scotland
27537,Scotland
13485,Scranton
25922,Scranton
15231,Scranton
22509,Scranton
17675,Sea Girt
19288,Seabrook
16178,Seabrook
18919,Seahurst
15824,Secaucus
26653,Sedgwick
21904,Sedgwick
6590,Seebruck
6343,Seevetal
5601,Selestat
18257,Seligman
25540,Seminole
16793,Seminole
21992,Seminole
12753,Sennwald
28572,Sentinel
9584,Seremban
8837,Setagaya
51693,Sezemice
24701,Shabbona
15666,Shakopee
19252,Shalimar
20104,Shamokin
24360,Shamrock
2903,Shanghai
3017,Shangqiu
2992,Shangrao
3066,Shaoguan
2957,Shaoxing
3028,Shaoyang
27387,Shattuck
4088,Shawbury
25493,Shelbina
28287,Shellman
2951,Shenyang
2946,Shenzhen
26614,Shepherd
20784,Shepherd
3913,Shepshed
23969,Sherborn
22327,Sherburn
28814,Sheridan
24519,Sheridan
23925,Sheridan
20315,Sheridan
13412,Sheridan
15786,Sheridan
28752,Sherrard
14629,Sherwood
27170,Sherwood
19241,Sherwood
25985,Sherwood
25925,Sheyenne
9317,Shibecha
9131,Shibushi
7277,Shillong
9285,Shinjuku
27764,Shiocton
9400,Shiojiri
20953,Shiprock
8710,Shizuoka
22908,Shoreham
21959,Shoreham
23704,Shoshone
15425,Shoshone
20212,Shoshoni
17690,Show Low
50477,Shuozhou
9146,Shuzenji
2461,Sicamous
3865,Sidmouth
6045,Siegburg
11107,Sieniawa
52433,Sierning
18708,Sikeston
1812,Silistra
6046,Sinsheim
9612,Sipitang
7692,Siracusa
21328,Sisseton
7311,Sivakasi
31583,Skadovsk
12201,Skarhamn
21999,Skiatook
16578,Skillman
24296,Skippack
35164,Skoczów
3469,Skorping
4094,Sleaford
11503,Slobozia
1992,Smithers
19283,Smithton
27055,Smithton
29424,Smolensk
27417,Snelling
23682,Snowshoe
1091,Soignies
5440,Soissons
14903,Soldotna
3801,Solihull
5868,Solingen
52419,Sollenau
18012,Solomons
14147,Somerset
14750,Somerset
19015,Somerset
28825,Somerset
16219,Somerset
19076,Somerset
23635,Somerset
20966,Somerton
13413,Somonauk
11247,Sompolno
12989,Songkhla
50168,Songyuan
15366,Soperton
1580,Sorocaba
10579,Sorreisa
20124,Sorrento
28127,Sorrento
8210,Sorrento
10506,Sortland
22731,Southold
3948,Southsea
4097,Spalding
18858,Spanaway
19602,Sparkill
23912,Sparland
1972,Sparwood
25542,Spearman
27057,Spickard
16708,Spindale
23338,Spofford
7925,Spotorno
28349,Sprakers
18715,Springer
2115,Squamish
7337,Srinagar
4101,St Annes
21615,St Clair
27999,St Clair
14796,St Clair
19961,St Clair
13768,St Cloud
13558,St Cloud
19401,St Cloud
5237,St Cloud
18892,St David
20612,St Jacob
25702,St James
23492,St James
20581,St James
14668,St Johns
25833,St Johns
13311,St Louis
18934,St Louis
23076,St Marys
17072,St Marys
18661,St Marys
16051,St Marys
28648,St Marys
2797,St Marys
4424,St Neots
23569,St Paris
5396,St Peray
15528,St Peter
5473,St-Flour
12602,St-Imier
1256,Stabroek
27457,Stafford
28595,Stafford
13726,Stafford
13464,Stafford
3738,Stafford
14638,Stafford
25371,Stamford
13759,Stamford
21375,Stamford
23637,Stamford
4100,Stamford
28616,Standish
18083,Standish
20606,Stanford
28373,Stanford
23015,Stanford
19814,Stanhope
20003,Stanhope
4104,Stanwell
16309,Stanwood
26126,Stanwood
24916,Starbuck
22845,Starbuck
25468,Staunton
13772,Staunton
31736,Ste-Anne
3501,Stenlose
15405,Sterling
14583,Sterling
21778,Sterling
24598,Sterling
16978,Sterling
28049,Sterling
14401,Sterling
21814,Sterling
16366,Sterling
2341,Stettler
4106,Steyning
11632,Stilbaai
21872,Stilwell
16340,Stilwell
20081,Stinnett
2016,Stirling
3702,Stirling
19560,Stirling
10583,Stjordal
6615,Stockach
4263,Stockley
21291,Stockton
24757,Stockton
25469,Stockton
13334,Stockton
20202,Stockton
24125,Stoddard
6050,Stolberg
14394,Stoneham
4211,Strabane
6379,Straelen
20221,Stratham
26463,Stratton
26232,Straughn
10471,Straumen
15633,Streator
11082,Strzegom
11069,Strzelno
26962,Sturgeon
20754,Sublette
21031,Sublette
18493,Suffield
9377,Suginami
9148,Sukagawa
10960,Sulechow
6263,Sulingen
22047,Sullivan
20381,Sullivan
26234,Sullivan
24428,Sullivan
18602,Sullivan
26457,Sullivan
6051,Sulzbach
1000,Sulzberg
21430,Sun City
15299,Sun City
17869,Sun City
11701,Sun City
8918,Sunagawa
19469,Sundance
22272,Sunshine
4850,Suolahti
28051,Superior
23884,Superior
24961,Superior
15515,Superior
26631,Superior
5174,Surbourg
5488,Suresnes
5450,Surgeres
18871,Surprise
8199,Susegana
4510,Swanmore
18414,Sweetser
10966,Swidnica
17179,Sycamore
16518,Sycamore
23168,Sycamore
24629,Sylvania
13380,Sylvania
18894,Syracuse
13346,Syracuse
21030,Syracuse
18280,Syracuse
17752,Syracuse
52027,Szabolcs
11070,Szamocin
10855,Szczecin
10967,Szczytno
47415,Säkylä
4117,Tadworth
29447,Taganrog
8894,Takahagi
9158,Takahara
9160,Takamori
8639,Takasaki
9162,Takatomi
8930,Takayama
9164,Takehara
9167,Takikawa
25198,Talihina
21319,Tallulah
14768,Tamworth
4118,Tamworth
172,Tamworth
2975,Tangshan
8386,Taormina
16679,Tarentum
8614,Tarvisio
7903,Tassullo
8938,Tateyama
10362,Tauranga
12603,Tavannes
25354,Tazewell
22623,Tazewell
16034,Tecumseh
22773,Tecumseh
27881,Tecumseh
2404,Tecumseh
735,Teesdorf
9791,Tehuacan
13534,Tekonsha
14486,Temecula
6758,Teningen
28771,Tennille
1582,Teresina
11035,Terespol
8281,Terlizzi
13111,Ternopil
1430,Tervuren
4429,Thatcham
23692,Thatcher
12927,Thayngen
21540,Theodore
4387,Thetford
20752,Thompson
19286,Thompson
2173,Thompson
22815,Thompson
28774,Thompson
19495,Thornton
23251,Thornton
15194,Thornton
27964,Thornton
18415,Thornton
3779,Thurrock
3062,Tianshui
27772,Tigerton
46974,Timóteo
10588,Tingvoll
22053,Tionesta
6612,Tittling
4569,Tiverton
32361,Tizayuca
9715,Tlaxcala
3387,Toftlund
21245,Tohatchi
18032,Tolleson
8015,Tolmezzo
29488,Tolyatti
21655,Tom Bean
19573,Tomahawk
24487,Tonasket
1087,Tongeren
3212,Tongliao
2931,Tongling
10487,Tonsberg
7848,Torgiano
27646,Tornillo
14716,Torrance
4999,Toulouse
24327,Townsend
24617,Townsend
24089,Townsend
8777,Toyokawa
8733,Toyonaka
2062,Tracadie
21567,Tracyton
15679,Trafford
12605,Tramelan
17991,Transfer
2330,Treherne
8373,Treviolo
15319,Triangle
8326,Tribiano
12720,Triengen
1760,Trindade
21240,Trinidad
18400,Trinidad
7899,Trissino
16707,Troutman
16096,Trumbull
8788,Tsuruoka
8852,Tsushima
16388,Tualatin
46991,Tubarão
5855,Tubingen
16239,Tuckahoe
25067,Tularosa
19615,Tulelake
16981,Tumwater
6191,Turkheim
1056,Turnhout
4435,Uckfield
2232,Ucluelet
9475,Uijongbu
10239,Uitgeest
30788,Uithoorn
29369,Ulan-Ude
4307,Ullapool
15114,Umatilla
11603,Umkomaas
1713,Umuarama
28456,Unalaska
11654,Upington
14385,Uxbridge
30604,Uzhgorod
13085,Uzhgorod
18786,Vacherie
7286,Vadodara
1936,Val-d'Or
5121,Valbonne
1932,Valcourt
7900,Valdagno
13556,Valdosta
19850,Valencia
11743,Valencia
16788,Valencia
47219,Valença
15710,Valhalla
44828,Valinhos
22085,Valliant
18048,Vallonia
22040,Valmeyer
8124,Valperga
15577,Van Dyne
25536,Van Horn
14267,Van Nuys
18226,Van Wert
26881,Vandalia
15279,Vandalia
18949,Vandalia
7292,Varanasi
1880,Varennes
12330,Vargarda
5505,Vasselay
11934,Vasteras
52312,Vasylkiv
25056,Vauxhall
48241,Vemmelev
10612,Vennesla
9814,Veracruz
18879,Veradale
7721,Verbania
7674,Vercelli
20856,Verndale
22646,Vernonia
6022,Versmold
1057,Verviers
7219,Veszprem
12121,Vetlanda
26900,Viburnum
14809,Victoria
1854,Victoria
24759,Victoria
21753,Victoria
22450,Victoria
2885,Victoria
15380,Victoria
3427,Videbaek
7853,Vigevano
46744,Villigen
23886,Villisca
8024,Villorba
4950,Vilppula
12261,Vimmerby
3428,Vinderup
13583,Vineland
21623,Vinemont
47985,Vinkovci
13083,Vinnitsa
17239,Virginia
19859,Virginia
5133,Viroflay
7859,Vittoria
8321,Vittuone
29366,Vladimir
10121,Volendam
8600,Volpiano
8190,Volterra
9906,Voorburg
15867,Voorhees
29372,Voronezh
29458,Votkinsk
51756,Vratimov
29287,Vrchlabi
10166,Vreeland
13186,Vung Tau
9950,Waalwijk
18534,Waccabuc
4137,Wadhurst
11169,Wadowice
19402,Wahpeton
23857,Waikoloa
16467,Wakarusa
8623,Wakayama
25507,Wakeeney
9197,Wakkanai
964,Walchsee
6130,Waldshut
18447,Waldwick
25264,Walhalla
25941,Walhalla
4360,Wallasey
5938,Walldorf
17528,Wallkill
24205,Walworth
22589,Walworth
21084,Wanchese
6397,Wandlitz
10382,Wanganui
7285,Warangal
28687,Waretown
15233,Wartburg
17819,Washburn
15699,Washburn
26436,Washburn
26876,Washburn
22051,Washburn
18209,Watchung
1080,Waterloo
1823,Waterloo
23928,Waterloo
21112,Waterloo
2425,Waterloo
15411,Waterloo
14544,Waterloo
19925,Waterloo
19988,Waterloo
24707,Waterman
20502,Wauchula
17052,Wauconda
13509,Waukegan
14414,Waukesha
27405,Waukomis
16255,Waunakee
16378,Wauregan
20389,Waveland
26373,Waveland
2181,Wawanesa
17784,Waycross
19888,Weatogue
6361,Wedemark
6768,Weilburg
6056,Weinheim
5946,Weissach
21883,Weleetka
28435,Wellborn
27228,Wellston
21881,Wellston
6606,Welzheim
17585,Wendover
3878,Wendover
990,Wernberg
6170,Wertheim
21058,West End
16177,Westbury
11693,Westdene
1274,Westerlo
25375,Westford
15466,Westford
16633,Westlake
21502,Westlake
16037,Westland
2219,Westlock
17719,Westmont
28300,Westover
24297,Westover
23664,Westport
17636,Westport
7561,Westport
24489,Westport
14237,Westport
20779,Westport
20418,Westside
19927,Westwego
28715,Westwood
15827,Westwood
17790,Westwood
10122,Westzaan
4147,Wetherby
1275,Wetteren
22186,Wetumpka
12860,Wetzikon
1276,Wevelgem
4288,Weymouth
17311,Weymouth
2661,Weymouth
13906,Wheeling
13506,Wheeling
16545,Whippany
1867,Whistler
13588,Whitelaw
25266,Whitmire
18652,Whitsett
28455,Whittier
14717,Whittier
21062,Whittier
4149,Wickford
11074,Wiecbork
5892,Wiesloch
1320,Wijnegem
28545,Wildomar
20733,Wildwood
15419,Wildwood
25384,Wilkeson
22114,Willards
17794,Williams
24535,Williams
13619,Williams
12721,Willisau
18941,Wilmette
4152,Wilmslow
19686,Wind Gap
12483,Windisch
19151,Winfield
27818,Winfield
17321,Winfield
28413,Winfield
27066,Winfield
21028,Winfield
25772,Winifred
3918,Winnersh
23399,Winnetka
14236,Winnetka
1836,Winnipeg
17065,Winooski
4155,Winsford
22330,Winthrop
18878,Winthrop
21496,Winthrop
19072,Winthrop
23170,Wittmann
6199,Wittmund
12722,Wolhusen
12785,Wollerau
6403,Wolnzach
11019,Wolsztyn
4159,Wombwell
20837,Woodacre
18982,Woodbine
21810,Woodbine
19665,Woodbine
18887,Woodburn
17285,Woodburn
18485,Woodbury
15880,Woodbury
15912,Woodbury
28839,Woodbury
26167,Woodhull
20693,Woodlake
14841,Woodland
16765,Woodland
25481,Woodlawn
18692,Woodlawn
11696,Woodmead
17406,Woodmere
24372,Woodruff
27786,Woodruff
14039,Woodruff
24619,Woodside
23888,Woodward
17850,Woodward
18848,Woolwich
27612,Worthing
3775,Worthing
22007,Wrangell
22900,Wrentham
12723,Wurenlos
6478,Wurselen
5713,Wurzburg
27100,Wyaconda
21359,Wyndmere
3046,Xiangfan
3029,Xiangtan
2983,Xianning
3166,Xianyang
3013,Xinxiang
8666,Yamagata
3137,Yancheng
2909,Yangzhou
2076,Yarmouth
9799,Yautepec
3038,Yinchuan
32503,Ylojarvi
4772,Ylojarvi
9295,Yodogawa
8629,Yokohama
8662,Yokosuka
24490,Yoncalla
8882,Yonezawa
50871,Yongshan
49950,Yongzhou
23929,Yorktown
15852,Yorktown
29780,Yuncheng
10317,Zaamslag
10240,Zaanstad
10965,Zakopane
11745,Zaragoza
1346,Zaventem
1281,Zedelgem
10302,Zeewolde
20307,Zellwood
9907,Zevenaar
3030,Zhaoqing
3217,Zhaotong
13080,Zhitomir
3128,Zhoushan
52154,Zielonka
6286,Zirndorf
29462,Zlatoust
12478,Zofingen
1284,Zonhoven
1285,Zottegem
10299,Zuidland
24050,Zumbrota
9755,Zumpango
1286,Zwevegem
11154,Zyrardow
51729,Zábřeh
7675,l'Aquila
13484,o Fallon
17995,o Fallon
33073,Šibenik
10937,żwidnik
12565,Aarwangen
32273,Abakaliki
26038,Abbeville
15239,Abbeville
18406,Abbeville
13820,Abbeville
6635,Abensberg
23620,Abernathy
24078,Absarokee
13129,Abu Dhabi
23359,Adamstown
18305,Adamstown
2333,Agincourt
7734,Agrigento
52032,Ahmedabad
18599,Ainsworth
26242,Ainsworth
8941,Ajigasawa
10286,Akersloot
8679,Akitakata
3678,Al Fayyum
11536,Al-Jubayl
20908,Alabaster
8452,Albavilla
19775,Albemarle
16574,Albertson
7884,Albizzate
11370,Albufeira
24453,Alburnett
4698,Aldbourne
3837,Aldershot
2754,Alert Bay
27140,Alexander
27978,Alexander
21360,Alexander
22740,Alexander
8279,Alfonsine
11783,Algeciras
25632,Algodones
14895,Algonquin
15696,Aliquippa
7264,Allahabad
20057,Allamuchy
25234,Allendale
19290,Allendale
13390,Allentown
18271,Allentown
24129,Allenwood
12614,Allschwil
3956,Alresford
16280,Altavista
6247,Altenburg
24500,Altheimer
8598,Altofonte
24120,Alton Bay
6071,Altotting
8730,Amagasaki
9806,Amecameca
1506,Americana
10144,Amerongen
5333,Amneville
18066,Amsterdam
9873,Amsterdam
767,Amstetten
14925,Anacortes
14140,Anchorage
10505,Andalsnes
16724,Andalusia
6234,Andernach
6676,Andershof
44860,Andradina
12109,Angelholm
5403,Angouleme
13309,Ann Arbor
15690,Annandale
15664,Annandale
17507,Annandale
25397,Annapolis
27056,Annapolis
13688,Annapolis
5976,Annweiler
842,Ansfelden
13125,Antratsyt
32622,Anápolis
18417,Apalachin
9939,Apeldoorn
26097,Aplington
12490,Appenzell
23298,Applegate
1762,Apucarana
1642,Aracatuba
1757,Araguaina
29721,Arapiraca
44852,Arapongas
47228,Ariquemes
12615,Arlesheim
15706,Arlington
20199,Arlington
21851,Arlington
14914,Arlington
26734,Arlington
20539,Arlington
13284,Arlington
16982,Arlington
15387,Arlington
17741,Arlington
26077,Arlington
25280,Armstrong
2227,Armstrong
26096,Armstrong
8028,Arzignano
8668,Asahikawa
26977,Ash Grove
4668,Ashbourne
10376,Ashburton
13457,Asheville
4293,Ashington
21222,Ashtabula
28840,Aspermont
29399,Astrakhan
1882,Athabasca
8115,Atripalda
6384,Attendorn
16081,Attleboro
22574,Aumsville
8515,Avigliana
17457,Avon Lake
22367,Avon Park
3718,Aylesbury
10332,Babberich
720,Bad Ischl
5904,Bad Soden
3289,Bagsvaerd
11465,Baia Mare
25761,Bainville
2498,Balcarres
24501,Bald Knob
10524,Ballangen
25559,Ballinger
25168,Baltimore
13371,Baltimore
4218,Banbridge
7259,Bangalore
1745,Barbacena
17352,Barberton
47204,Barcarena
11755,Barcelona
14166,Bardstown
5979,Barmstedt
20197,Barneveld
28438,Barneveld
27354,Barnsdall
27106,Barnstead
6684,Barnstorf
8070,Baronissi
1624,Barreiras
25087,Barrytown
8087,Basiliano
15065,Batesburg
10573,Batsfjord
14916,Bay Shore
23111,Bay Shore
49959,Bayan Nur
15131,Beachwood
19195,Beachwood
23764,Beale Afb
26606,Bear Lake
22280,Beardsley
5562,Beautiran
2034,Beaverton
13280,Beaverton
26556,Beaverton
29728,Bebedouro
45225,Bebington
2507,Becancour
11103,Belchatow
24052,Bell City
20241,Bellbrook
28703,Belleview
26991,Belleview
4521,Bellshill
11610,Bellville
18346,Bellville
27199,Bellville
20520,Belvidere
13804,Belvidere
28842,Benavides
7686,Benevento
18730,Benkelman
13115,Berdyansk
35284,Berdychiv
2050,Beresford
20622,Beresford
52317,Berezhany
29454,Berezniki
5885,Bergkamen
24799,Berkshire
6460,Bernstadt
27314,Bernville
8270,Bertinoro
6523,Besigheim
23318,Bethlehem
14582,Bethlehem
24564,Bethlehem
18944,Bethlehem
12631,Bettingen
9973,Beuningen
10095,Beverwijk
10961,Bialogard
11263,Bialy Bor
10852,Bialystok
18241,Biddeford
5671,Bielefeld
20703,Big Creek
26043,Big Flats
19467,Big Piney
2158,Big River
28405,Big Sandy
18139,Big Sandy
13817,Billerica
10146,Bilthoven
12617,Binningen
26557,Birch Run
27707,Birchwood
24731,Bird City
18391,Birdsboro
11338,Biskupiec
6618,Bissingen
11260,Bisztynek
3788,Blackburn
20535,Blackduck
18882,Blackfoot
22174,Blacklick
3726,Blackpool
17656,Blackwell
20259,Blackwood
19392,Blanchard
21312,Blanchard
28608,Blanchard
14356,Blandford
10181,Bleiswijk
3695,Bletchley
27169,Bloomdale
24263,Blue Ball
15732,Blue Bell
23277,Blue Hill
24114,Blue Hill
14431,Blue Lake
17178,Bluefield
16269,Bluefield
29723,Boa Vista
17388,Boalsburg
5780,Boblingen
6696,Bodenheim
6735,Bodenwohr
12632,Boesingen
11046,Bogatynia
27973,Bonaparte
5279,Bondoufle
22568,Bondurant
24637,Bondurant
1305,Bonheiden
28741,Boonville
20020,Boonville
14432,Boonville
20886,Boonville
19452,Bottineau
3971,Bottisham
15076,Bountiful
5382,Bourdeaux
1405,Boutersem
25679,Bowerston
3924,Bowthorpe
24949,Box Elder
21347,Box Elder
20099,Boyertown
19234,Boys Town
8379,Bracciano
3709,Bracknell
14042,Bradenton
3820,Braintree
13769,Braintree
1842,Brantford
23226,Braselton
20497,Brasstown
5160,Brebieres
31567,Bremanger
31568,Bremanger
14098,Bremerton
16119,Brentwood
18790,Brentwood
3867,Brentwood
13624,Brentwood
18303,Brentwood
5365,Bressuire
9897,Breukelen
22425,Brewerton
19208,Bridgeton
14910,Bridgeton
29343,Bridlicna
21236,Brimfield
24801,Brimfield
28484,Broad Top
17206,Broadview
28756,Brockport
15512,Brockport
28080,Brockwell
8107,Brogliano
23769,Brookdale
15112,Brookings
19690,Brookings
28147,Brookland
13845,Brookline
19561,Brookline
19140,Brookneal
22245,Brookport
20298,Brookston
23728,Brookwood
18379,Broussard
14100,Brownwood
6365,Bruckmuhl
23267,Brunswick
14189,Brunswick
16348,Brunswick
26995,Brunswick
15995,Brunswick
6287,Brunswick
11667,Bryanston
14272,Bryn Mawr
35321,Brzeszcze
11476,Bucharest
6463,Buckeburg
18616,Buckfield
33168,Bucksburn
23081,Bucksport
32399,Budakeszi
17949,Budd Lake
14154,Bulls Gap
335,Bundaberg
6620,Burgstadt
6628,Burscheid
537,Busselton
531,Busselton
19006,Butternut
6091,Buxtehude
10832,Bydgoszcz
16670,Byesville
25407,Byrdstown
28198,Byrnedale
1682,Cabo Frio
35010,Cabreúva
2728,Cache Bay
16361,Calabasas
27149,Caledonia
18157,Caledonia
22961,Caledonia
21680,Caledonia
24661,Caledonia
27063,Caledonia
7937,Calenzano
18843,Calistoga
19815,Callender
22730,Callicoon
336,Caloundra
17375,Calverton
14752,Camarillo
30697,Camaçari
3885,Camberley
20222,Cambridge
3696,Cambridge
1921,Cambridge
20491,Cambridge
13963,Cambridge
21419,Cambridge
25357,Cambridge
15858,Cambridge
26527,Cambridge
17441,Cambridge
13719,Cambridge
26206,Cambridge
18916,Cambridge
24053,Camdenton
4385,Camelford
16083,Camp Hill
8426,Canicatti
27485,Canistota
26258,Cannelton
1695,Canoinhas
27644,Canutillo
8385,Capannori
11651,Cape Town
47200,Carangola
32598,Caratinga
46992,Carazinho
25377,Carbonado
8269,Carbonate
8278,Carbonera
46985,Cariacica
16606,Carlstadt
19511,Carnation
2159,Caronport
5356,Carquefou
21247,Carrizozo
3243,Cartagena
11798,Cartagena
20701,Caruthers
11404,Carvalhos
8540,Casagiove
26607,Caseville
26559,Cass City
21606,Cass Lake
2106,Casselman
25858,Casselton
25408,Cassville
27714,Cassville
1654,Castanhal
7852,Casteggio
11782,Castellon
8083,Castenaso
7509,Castlebar
2023,Castlegar
22159,Castleton
10100,Castricum
1645,Catanduva
7687,Catanzaro
11811,Catarroja
26815,Catawissa
21839,Catharpin
19649,Cathlamet
5536,Cavaillon
8580,Cavallino
21746,Cave City
24505,Cave City
25358,Cavendish
8536,Cavriglia
3983,Cawthorne
25649,Cazenovia
16569,Cazenovia
47018,Caçapava
16074,Cedarburg
24551,Cedaredge
17937,Cedartown
25988,Celestine
8429,Cellatica
24732,Centralia
19256,Centralia
13567,Centralia
14125,Centralia
11613,Centurion
11480,Cernavoda
29717,Cerquilho
7724,Cerveteri
123,Chacabuco
21521,Chadwicks
4597,Chalgrove
18214,Chalmette
13342,Champaign
18735,Champlain
2965,Changchun
2919,Changzhou
18206,Channahon
5613,Chantilly
15719,Chantilly
22035,Chappaqua
1062,Charleroi
13406,Charlotte
15445,Charlotte
22439,Charlotte
25818,Charlotte
22102,Charlotte
3987,Charlwood
26674,Chatfield
5032,Chatillon
4614,Chatteris
17487,Cheboygan
23361,Chepachet
5014,Cherbourg
13089,Cherkassy
29448,Cherkessk
13078,Chernigov
28144,Chesaning
33308,Cheżmża
8275,Chiavenna
15597,Chickasha
19442,Chiefland
8708,Chigasaki
9637,Chihuahua
22076,Childress
28681,Chiloquin
11043,Chocianow
2902,Chongqing
11098,Choroszcz
11185,Choszczno
51821,Chropyně
9422,Chuncheon
10949,Ciechanow
11498,Cimpulung
15122,Clackamas
11713,Claremont
23132,Claremont
15508,Claremont
14343,Claremont
20154,Claremont
19400,Claremore
20080,Clarendon
28764,Clarendon
16796,Clarkdale
17579,Clarkston
18235,Clarkston
16761,Clarkston
20996,Claverack
26359,Clay City
24766,Clay City
26199,Clay City
17581,Claysburg
25230,Clayville
22997,Clearlake
20711,Clearlake
21832,Clementon
20533,Cleveland
13253,Cleveland
16892,Cleveland
24335,Cleveland
26848,Cleveland
18112,Cleveland
15490,Cleveland
24095,Cleveland
23666,Cleveland
17704,Cleveland
17786,Cleveland
27444,Clewiston
19056,Cliffwood
28369,Clintwood
3888,Clydebank
17872,Coachella
20745,Coal City
28419,Coalfield
26246,Coalville
4590,Coalville
2303,Coaticook
23026,Cocolamus
9955,Coevorden
2381,Cold Lake
28256,Coldwater
13536,Coldwater
28670,Coldwater
2769,Coldwater
26997,Cole Camp
14339,Colebrook
24567,Colebrook
26679,Coleraine
4267,Coleraine
28034,Coleridge
13888,Colesburg
23775,Coleville
12895,Collombey
12725,Colombier
5247,Colomiers
27291,Commodore
5065,Compiegne
26834,Concordia
1609,Concordia
22086,Concordia
24072,Conehatta
22038,Conestoga
4371,Congleton
47038,Congonhas
22790,Conowingo
11466,Constanta
27262,Conyngham
2617,Cookshire
4287,Cookstown
2731,Cookstown
2774,Coquitlam
8095,Cordenons
7959,Cornaredo
17042,Cornelius
21717,Cornelius
7857,Correggio
8173,Corropoli
17742,Corsicana
13773,Corvallis
25765,Corvallis
20082,Coshocton
25099,Cossayuna
8244,Cotignola
2229,Courtenay
14013,Courtland
22491,Coushatta
21094,Cove City
15677,Covington
14762,Covington
19345,Covington
25275,Covington
24711,Covington
22716,Covington
13465,Covington
27367,Covington
18468,Coxsackie
21217,Craigmont
17800,Cramerton
2029,Cranbrook
4415,Cranfield
44902,Cravinhos
17756,Creedmoor
25010,Creighton
26871,Creighton
2481,Creighton
19572,Cresskill
16141,Crestline
